Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"66","'242","Fiji","1309","Insecticides","5157","Agricultural Use","t","97.340000","E","126.170000","E","102.300000","E","119.190000","I","136.080000","I","152.970000","I","169.860000","I","186.750000","I","203.650000","I","220.540000","I","237.430000","I","254.320000","I","271.210000","I","288.100000","I","304.990000","I","321.880000","I","338.770000","I","355.660000","I","372.550000","E","353.510000","E","388.500000","E","370.390000","E","310.810000","E","324.630000","E","427.640000","X","217.720000","I","343.530000","X","304.470000","I","520.520000","I","261.250000","I","320.890000","I","383.860000","I"
"66","'242","Fiji","1320","Herbicides","5157","Agricultural Use","t","19.040000","E","17.000000","E","7.140000","E","12.050000","I","16.960000","I","21.870000","I","26.780000","I","31.690000","I","36.600000","I","41.510000","I","46.420000","I","51.330000","I","56.240000","I","61.150000","I","66.070000","I","70.980000","I","75.890000","I","80.800000","I","85.710000","E","201.910000","E","210.510000","E","201.660000","E","323.370000","E","243.600000","E","320.910000","X","163.380000","I","257.790000","X","228.480000","I","390.600000","I","196.040000","I","240.800000","I","288.050000","I"
"66","'242","Fiji","1331","Fungicides and Bactericides","5157","Agricultural Use","t","4.800000","E","528.600000","E","1.800000","E","1.760000","I","1.720000","I","1.680000","I","1.640000","I","1.600000","I","1.560000","I","1.520000","I","1.480000","I","1.440000","I","1.400000","I","1.360000","I","1.320000","I","1.280000","I","1.240000","I","1.200000","I","1.160000","E","2.180000","E","3.260000","E","7.730000","E","13.080000","E","10.230000","E","13.480000","X","6.860000","I","10.830000","X","9.590000","I","16.400000","I","8.230000","I","10.110000","I","12.100000","I"
"66","'242","Fiji","1351","Disinfectants","5157","Agricultural Use","t","27.210000","E","27.210000","E","23.940000","E","27.370000","I","30.790000","I","34.220000","I","37.640000","I","41.070000","I","44.490000","I","47.920000","I","51.340000","I","54.770000","I","58.190000","I","61.620000","I","65.040000","I","68.470000","I","71.890000","I","75.320000","I","78.740000","E","152.070000","E","87.610000","E","130.250000","E","158.250000","E","190.430000","E","250.850000","X","127.720000","I","201.510000","X","178.600000","I","305.340000","I","153.250000","I","188.230000","I","225.170000","I"
"66","'242","Fiji","1355","Other Pesticides nes","5157","Agricultural Use","t","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","I","4.570000","E","0.020000","E","0.080000","E","0.080000","E","0.020000","E","0.190000","E","0.240000","X","0.120000","I","0.200000","X","0.170000","I","0.300000","I","0.150000","I","0.180000","I","0.220000","I"
"67","'246","Finland","1357","Pesticides (total)","5157","Agricultural Use","t","4254.580000","A","3756.540000","A","4054.170000","A","4103.380000","A","3970.650000","A","2368.260000","A","2485.120000","A","3128.150000","A","4053.560000","A","4180.640000","A","3608.080000","A","4077.460000","A","4731.010000","A","4735.830000","A","4765.830000","A","4956.240000","A","5254.090000","A","4064.950000","A","3806.200000","A","4804.830000","A","3806.970000","A","4043.940000","A","4283.010000","A","4475.970000","A","4436.730000","A","4919.120000","A","4376.750000","A","4243.000000","A","4817.000000","A","3980.000000","A","4914.000000","A","4032.400000","A"
"67","'246","Finland","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.870000","E","1.630000","E","1.770000","E","1.800000","E","1.720000","E","1.100000","E","1.170000","E","1.470000","E","1.870000","E","1.920000","E","1.650000","E","1.860000","E","2.140000","E","2.140000","E","2.140000","E","2.210000","E","2.320000","E","1.800000","E","1.680000","E","2.120000","E","1.690000","E","1.790000","E","1.900000","E","2.010000","E","1.990000","E","2.190000","E","1.950000","E","1.890000","E","2.140000","E","1.770000","E","2.190000","E","1.790000","E"
"67","'246","Finland","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.850000","E","0.750000","E","0.800000","E","0.810000","E","0.780000","E","0.460000","E","0.480000","E","0.610000","E","0.790000","E","0.810000","E","0.700000","E","0.790000","E","0.910000","E","0.910000","E","0.910000","E","0.940000","E","1.000000","E","0.770000","E","0.720000","E","0.900000","E","0.710000","E","0.750000","E","0.790000","E","0.820000","E","0.810000","E","0.900000","E","0.800000","E","0.770000","E","0.870000","E","0.720000","E","0.890000","E","0.730000","E"
"67","'246","Finland","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.220000","E","1.190000","E","1.370000","E","1.350000","E","1.280000","E","0.780000","E","0.810000","E","0.990000","E","1.420000","E","1.430000","E","1.140000","E","1.300000","E","1.460000","E","1.490000","E","1.510000","E","1.510000","E","1.650000","E","1.240000","E","1.180000","E","1.470000","E","1.270000","E","1.290000","E","1.420000","E","1.410000","E","1.380000","E","1.550000","E","1.380000","E","1.360000","E","1.630000","E","1.220000","E","1.570000","E","1.350000","E"
"67","'246","Finland","1309","Insecticides","5157","Agricultural Use","t","98.000000","A","68.000000","A","86.000000","A","118.000000","A","71.000000","A","51.000000","A","48.000000","A","40.000000","A","40.000000","A","61.000000","A","44.210000","A","27.850000","A","52.800000","A","37.980000","A","25.140000","A","31.470000","A","27.690000","A","27.630000","A","28.240000","A","26.450000","A","23.260000","A","19.170000","A","21.330000","A","17.670000","A","18.180000","A","24.100000","A","21.000000","A","29.000000","A","28.000000","A","34.000000","A","17.000000","A","17.000000","A"
"67","'246","Finland","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","5.000000","A","4.000000","A","4.000000","A","4.000000","A","4.000000","A","1.000000","A","1.000000","A","2.000000","A","1.000000","A","0.000000","A","0.280000","A","0.070000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67","'246","Finland","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","67.000000","A","45.000000","A","57.000000","A","99.000000","A","50.000000","A","33.000000","A","25.000000","A","23.000000","A","23.000000","A","46.000000","A","33.570000","A","20.680000","A","43.450000","A","28.760000","A","16.760000","A","21.740000","A","16.440000","A","11.730000","A","12.770000","A","7.650000","A","0.640000","A","6.690000","A","5.090000","A","8.930000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1312","Insecticides – Carbamates","5157","Agricultural Use","t","2.000000","A","2.000000","A","3.000000","A","1.000000","A","4.000000","A","5.000000","A","7.000000","A","5.000000","A","7.000000","A","8.000000","A","7.560000","A","4.400000","A","3.740000","A","3.900000","A","3.210000","A","2.990000","A","3.450000","A","2.880000","A","3.240000","A","2.520000","A","0.840000","A","1.440000","A","0.040000","A",,,,,,,,,,,,,,,,,,
"67","'246","Finland","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","4.000000","A","4.000000","A","5.000000","A","4.000000","A","2.000000","A","1.000000","A","2.000000","A","1.000000","A","1.000000","A","1.000000","A","1.790000","A","0.710000","A","1.430000","A","1.520000","A","1.320000","A","1.570000","A","2.170000","A","1.380000","A","2.740000","A","3.120000","A","4.980000","A","4.740000","A","5.240000","A","2.520000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t","3.000000","A","3.000000","A","3.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.160000","A","0.190000","A","0.180000","A","0.210000","A","0.170000","A","0.170000","A","0.140000","A","6.740000","A","7.070000","A","5.600000","A","5.970000","A","1.510000","A","4.000000","A","2.270000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1315","Insecticides – Other","5157","Agricultural Use","t","17.000000","A","10.000000","A","14.000000","A","10.000000","A","11.000000","A","11.000000","A","13.000000","A","9.000000","A","8.000000","A","6.000000","A","0.850000","A","1.800000","A","4.000000","A","3.590000","A","3.680000","A","5.000000","A","5.490000","A","4.900000","A","2.420000","A","7.560000","A","10.830000","A","4.790000","A","6.960000","A","3.950000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1316","Mineral Oils","5157","Agricultural Use","t","5.000000","A","8.000000","A","7.000000","A","0.000000","I","4.000000","A","6.000000","A","8.000000","A","7.000000","A","6.000000","A","5.000000","A","10.770000","A","13.960000","A","13.090000","A","19.870000","A","10.670000","A","15.100000","A","12.730000","A","7.820000","A","6.820000","A","8.760000","A","10.630000","A","7.790000","A","9.720000","A","8.010000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I"
"67","'246","Finland","1320","Herbicides","5157","Agricultural Use","t","1580.000000","A","1413.000000","A","1038.000000","A","841.000000","A","915.000000","A","815.000000","A","674.000000","A","734.000000","A","844.000000","A","789.000000","A","862.540000","A","1120.070000","A","1277.830000","A","1339.350000","A","1174.210000","A","1077.240000","A","1274.000000","A","1191.190000","A","1357.240000","A","1355.090000","A","1515.220000","A","1452.120000","A","1223.850000","A","1132.940000","A","1305.660000","A","1367.900000","A","1265.000000","A","1006.000000","A","1068.000000","A","1054.000000","A","1155.000000","A","1030.000000","A"
"67","'246","Finland","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t","1107.000000","A","924.000000","A","589.000000","A","468.000000","A","550.000000","A","421.000000","A","290.000000","A","306.000000","A","360.000000","A","311.000000","A","327.120000","A","484.430000","A","512.330000","A","573.330000","A","533.960000","A","364.290000","A","480.540000","A","462.100000","A","518.450000","A","495.420000","A","470.650000","A","387.690000","A","378.280000","A","464.660000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1322","Herbicides – Triazines","5157","Agricultural Use","t","25.000000","A","20.000000","A","19.000000","A","18.000000","A","17.000000","A","24.000000","A","20.000000","A","17.000000","A","16.000000","A","15.000000","A","15.470000","A","13.460000","A","15.070000","A","10.980000","A","3.420000","A","4.590000","A","4.210000","A","4.900000","A","2.980000","A","4.840000","A","4.020000","A","4.510000","A","7.240000","A","2.740000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1323","Herbicides – Amides","5157","Agricultural Use","t","0.000000","A","0.000000","A","0.000000","A","8.000000","A","8.000000","A","7.000000","A","5.000000","A","5.000000","A","7.000000","A","3.000000","A","2.700000","A","2.460000","A","2.570000","A","2.160000","A","5.840000","A","4.130000","A","9.770000","A","0.270000","A","3.380000","A","12.420000","A","4.530000","A","4.090000","A","5.160000","A","8.080000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1324","Herbicides – Carbamates","5157","Agricultural Use","t","39.000000","A","35.000000","A","30.000000","A","30.000000","A","15.000000","A","26.000000","A","22.000000","A","13.000000","A","22.000000","A","22.000000","A","20.040000","A","23.570000","A","24.250000","A","29.490000","A","26.380000","A","22.460000","A","22.770000","A","11.510000","A","11.550000","A","19.180000","A","24.130000","A","17.780000","A","15.550000","A","8.880000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t","13.000000","A","12.000000","A","14.000000","A","19.000000","A","19.000000","A","16.000000","A","10.000000","A","6.000000","A","16.000000","A","16.000000","A","19.570000","A","19.200000","A","20.010000","A","21.110000","A","18.540000","A","30.380000","A","34.820000","A","68.700000","A","0.380000","A","0.580000","A","1.230000","A","0.320000","A","1.040000","A","1.350000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1326","Herbicides – Urea derivates","5157","Agricultural Use","t","11.000000","A","6.000000","A","6.000000","A","11.000000","A","11.000000","A","9.000000","A","8.000000","A","8.000000","A","12.000000","A","5.000000","A","6.630000","A","7.620000","A","8.210000","A","7.360000","A","8.170000","A","8.100000","A","13.630000","A","14.850000","A","11.340000","A","9.180000","A","10.000000","A","11.340000","A","22.680000","A",,,,,,,,,,,,,,,,,,
"67","'246","Finland","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,"1.000000","A","1.000000","A","3.000000","A","2.000000","A","3.000000","A","4.000000","A","4.000000","A","3.940000","A","4.640000","A","4.770000","A","5.040000","A","5.010000","A","5.120000","A","6.050000","A","3.240000","A","5.430000","A","5.260000","A","5.310000","A","9.110000","A","9.450000","A","10.200000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,"6.000000","A","6.000000","A","4.000000","A","4.000000","A","3.000000","A","6.000000","A","5.000000","A","4.330000","A","4.630000","A","4.830000","A","4.550000","A","3.840000","A","4.270000","A","5.090000","A","4.270000","A","3.240000","A","4.320000","A","4.600000","A","5.160000","A","5.640000","A","8.360000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,"1.000000","A","1.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67","'246","Finland","1327","Herbicides – Other","5157","Agricultural Use","t","385.000000","A","416.000000","A","380.000000","A","279.000000","A","287.000000","A","305.000000","A","313.000000","A","373.000000","A","401.000000","A","408.000000","A","462.740000","A","560.060000","A","685.790000","A","685.330000","A","569.050000","A","633.900000","A","697.120000","A","621.350000","A","800.490000","A","803.890000","A","990.750000","A","1012.120000","A","778.810000","A","628.670000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1331","Fungicides and Bactericides","5157","Agricultural Use","t","2416.580000","A","2164.540000","A","2876.170000","A","3113.380000","A","2920.650000","A","1423.260000","A","1690.120000","A","2283.150000","A","3098.560000","A","3261.640000","A","2638.960000","A","2846.520000","A","3335.770000","A","3291.290000","A","3513.680000","A","3780.540000","A","3869.490000","A","2772.390000","A","2342.450000","A","3335.770000","A","2209.020000","A","2505.530000","A","2935.480000","A","3217.160000","A","3024.430000","A","3424.720000","A","2979.950000","A","3086.000000","A","3629.000000","A","2823.000000","A","3687.000000","A","2918.000000","A"
"67","'246","Finland","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t","1.000000","A","2.000000","A","2.000000","A","2.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","0.810000","A","0.790000","A","1.020000","A","1.080000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67","'246","Finland","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t","104.000000","A","87.000000","A","128.000000","A","140.000000","A","127.000000","A","17.000000","A","48.000000","A","55.000000","A","76.000000","A","83.000000","A","80.420000","A","78.180000","A","79.900000","A","74.110000","A","90.770000","A","92.070000","A","84.210000","A","42.920000","A","41.170000","A","61.720000","A","15.710000","A","47.180000","A","42.510000","A","50.190000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","1.000000","A","3.000000","A","2.000000","A","2.000000","A","2.000000","A","3.000000","A","2.000000","A","3.000000","A","2.000000","A","2.000000","A","2.240000","A","2.010000","A","2.500000","A","2.100000","A","1.590000","A","0.830000","A","0.910000","A","1.510000","A","1.450000","A","1.490000","A","1.350000","A","1.990000","A","1.500000","A","3.620000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t","11.000000","A","7.000000","A","8.000000","A","10.000000","A","18.000000","A","18.000000","A","16.000000","A","29.000000","A","49.000000","A","57.000000","A","42.520000","A","42.950000","A","41.710000","A","44.350000","A","47.460000","A","53.100000","A","58.870000","A","52.060000","A","41.880000","A","58.820000","A","55.080000","A","45.570000","A","67.440000","A","76.560000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","2.000000","A","2.000000","A","2.000000","A","1.710000","A","7.180000","A","12.360000","A","13.490000","A","18.050000","A","18.920000","A","25.670000","A","20.480000","A","17.910000","A","20.510000","A","13.510000","A","8.330000","A","14.320000","A","11.480000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1337","Fung & Bact – Other","5157","Agricultural Use","t","46.000000","A","47.000000","A","54.000000","A","56.000000","A","49.000000","A","57.000000","A","47.000000","A","64.000000","A","79.000000","A","75.000000","A","50.660000","A","61.220000","A","87.630000","A","87.150000","A","79.100000","A","90.420000","A","91.040000","A","69.920000","A","55.700000","A","82.200000","A","63.110000","A","66.060000","A","71.950000","A","74.730000","A",,,,,,,,,,,,,,,,
"67","'246","Finland","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","27.000000","A","23.000000","A","11.000000","A","14.000000","A","15.000000","A"
"67","'246","Finland","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","3.000000","A","1.000000","A","1.000000","A","1.000000","A","1.400000","A"
"67","'246","Finland","1341","Plant Growth Regulators","5157","Agricultural Use","t","155.000000","A","103.000000","A","47.000000","A","31.000000","A","60.000000","A","73.000000","A","65.000000","A","64.000000","A","65.000000","A","64.000000","A","51.600000","A","69.060000","A","51.520000","A","47.340000","A","42.130000","A","51.890000","A","70.180000","A","65.920000","A","71.450000","A","78.760000","A","48.840000","A","59.330000","A","92.630000","A","100.190000","A","88.460000","A","102.400000","A","79.000000","A","92.000000","A","68.000000","A","56.000000","A","38.000000","A","49.000000","A"
"67","'246","Finland","1345","Rodenticides","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A"
"67","'246","Finland","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67","'246","Finland","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","31.800000","A","0.000000","A","0.000000","A","1.000000","A","2.000000","A","2.000000","A"
"68","'250","France","1357","Pesticides (total)","5157","Agricultural Use","t","97701.000000","A","103434.000000","A","85249.000000","A","91953.000000","A","89515.000000","A","84011.000000","A","97890.000000","A","109792.000000","A","107753.000000","A","114695.000000","A","97878.000000","A","99694.000000","A","82448.000000","A","74531.000000","A","76099.000000","A","78265.000000","A","71612.000000","A","77255.000000","A","78577.000000","A","63676.000000","A","61903.000000","A","61351.890000","A","63844.290000","A","66676.690000","A","75339.200000","A","66896.920000","A","72064.820000","A","70603.500000","A","85072.220000","A","54366.970000","A","64858.850000","A","69602.420000","A"
"68","'250","France","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","5.140000","E","5.430000","E","4.470000","E","4.780000","E","4.640000","E","4.340000","E","5.050000","E","5.650000","E","5.540000","E","5.880000","E","5.020000","E","5.120000","E","4.230000","E","3.830000","E","3.910000","E","4.020000","E","3.680000","E","3.990000","E","4.070000","E","3.300000","E","3.210000","E","3.180000","E","3.310000","E","3.450000","E","3.900000","E","3.440000","E","3.720000","E","3.630000","E","4.450000","E","2.850000","E","3.420000","E","3.670000","E"
"68","'250","France","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.730000","E","1.830000","E","1.500000","E","1.610000","E","1.560000","E","1.460000","E","1.700000","E","1.900000","E","1.860000","E","1.970000","E","1.670000","E","1.690000","E","1.390000","E","1.250000","E","1.270000","E","1.290000","E","1.180000","E","1.260000","E","1.270000","E","1.030000","E","0.990000","E","0.980000","E","1.010000","E","1.050000","E","1.180000","E","1.050000","E","1.130000","E","1.100000","E","1.320000","E","0.840000","E","1.010000","E","1.080000","E"
"68","'250","France","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.620000","E","1.770000","E","1.400000","E","1.600000","E","1.530000","E","1.410000","E","1.550000","E","1.730000","E","1.690000","E","1.790000","E","1.590000","E","1.690000","E","1.320000","E","1.290000","E","1.220000","E","1.300000","E","1.240000","E","1.360000","E","1.310000","E","1.060000","E","1.050000","E","1.020000","E","1.090000","E","1.160000","E","1.230000","E","1.090000","E","1.260000","E","1.160000","E","1.450000","E","0.920000","E","1.160000","E","1.200000","E"
"68","'250","France","1309","Insecticides","5157","Agricultural Use","t","11039.000000","A","10673.000000","A","6110.000000","A","5408.000000","A","4558.000000","A","8848.000000","A","7603.000000","A","6074.000000","A","4672.000000","A","3250.000000","A","3103.000000","A","2488.000000","A","2308.000000","A","2224.000000","A","2460.000000","A","2506.000000","A","2140.000000","A","2101.000000","A","1254.000000","A","1121.000000","A","1033.000000","A","2486.300000","A","2897.100000","A","3318.300000","A","3483.900000","A","3324.200000","A","4460.900000","A","4505.900000","A","6180.240000","A","4754.990000","A","6372.120000","A","6843.720000","A"
"68","'250","France","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,"1427.000000","A","1566.000000","A",,,,,,,"194.000000","A","135.000000","A","121.000000","A","114.000000","A","164.000000","A","158.000000","A","51.000000","A","0.000000","A",,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.300000","A","0.800000","A","1.010000","A","1.150000","A","1.960000","A","1.880000","A"
"68","'250","France","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,"2416.000000","A","1063.000000","A",,,,,,,"1287.000000","A","974.000000","A","932.000000","A","758.000000","A","603.000000","A","666.000000","A","527.000000","A","401.000000","A",,,,,,,"295.800000","A","351.100000","A","360.700000","A","276.000000","A","260.200000","A","329.700000","A","292.200000","A","482.520000","A","449.510000","A","465.180000","A","508.820000","A"
"68","'250","France","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,"1341.000000","A","985.000000","A",,,,,,,"976.000000","A","783.000000","A","674.000000","A","771.000000","A","1119.000000","A","1200.000000","A","1150.000000","A","1234.000000","A",,,,,,,"206.900000","A","257.100000","A","204.800000","A","123.400000","A","58.600000","A","53.100000","A","49.800000","A","69.530000","A","45.140000","A","73.070000","A","66.020000","A"
"68","'250","France","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,"155.000000","A","186.000000","A",,,,,,,"193.000000","A","161.000000","A","170.000000","A","175.000000","A","226.000000","A","221.000000","A","166.000000","A","154.000000","A",,,,,,,"288.500000","A","286.800000","A","273.800000","A","343.900000","A","324.100000","A","301.900000","A","270.100000","A","389.060000","A","348.310000","A","424.760000","A","417.360000","A"
"68","'250","France","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,,,,,,,"23.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.300000","A","4.400000","A","2.800000","A","2.900000","A","5.200000","A","10.500000","A","20.300000","A","67.280000","A","67.410000","A","102.950000","A","144.650000","A"
"68","'250","France","1315","Insecticides – Other","5157","Agricultural Use","t",,,,,,,,,,,"3509.000000","A","3780.000000","A",,,,,,,"453.000000","A","435.000000","A","411.000000","A","406.000000","A","348.000000","A","261.000000","A","246.000000","A","312.000000","A",,,,,,,"1688.800000","A","1997.700000","A","2476.200000","A","2737.700000","A","2676.000000","A","3765.400000","A","3872.700000","A","5170.840000","A","3843.470000","A","5304.190000","A","5705.000000","A"
"68","'250","France","1316","Mineral Oils","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","1752.000000","A","1110.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","312.900000","A","296.700000","A","179.400000","A","429.600000","A","365.900000","A","113.600000","A","14.800000","A","10.450000","A","0.000000","A","0.000000","A","0.000000","A"
"68","'250","France","1320","Herbicides","5157","Agricultural Use","t","37429.000000","A","33713.000000","A","27821.000000","A","25982.000000","A","29923.000000","A","27419.000000","A","36052.000000","A","33576.000000","A","36439.000000","A","40430.000000","A","30845.000000","A","32122.000000","A","28779.000000","A","24508.000000","A","26102.000000","A","29209.000000","A","23068.000000","A","26808.000000","A","27248.000000","A","22565.000000","A","22632.000000","A","29208.700000","A","27712.800000","A","27833.600000","A","30965.400000","A","30575.400000","A","30042.700000","A","30230.400000","A","34392.260000","A","22420.440000","A","29161.640000","A","30311.500000","A"
"68","'250","France","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,"3105.000000","A","4806.000000","A",,,,,,,"2396.000000","A","2527.000000","A","2097.000000","A","2011.000000","A","2109.000000","A","2849.000000","A","1965.000000","A","1665.000000","A",,,,,,,"1985.300000","A","1922.200000","A","1978.100000","A","1938.000000","A","1614.100000","A","1437.600000","A","1351.800000","A","1291.580000","A","835.520000","A","956.790000","A","1024.910000","A"
"68","'250","France","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,"2651.000000","A","5987.000000","A",,,,,,,"3024.000000","A","3390.000000","A","1754.000000","A","367.000000","A","9.000000","A","5.000000","A","5.000000","A","4.000000","A",,,,,,,"601.700000","A","584.500000","A","572.500000","A","615.900000","A","550.500000","A","575.400000","A","708.700000","A","1124.770000","A","526.750000","A","827.030000","A","870.850000","A"
"68","'250","France","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,"4640.000000","A","5391.000000","A",,,,,,,"4765.000000","A","4381.000000","A","4292.000000","A","3909.000000","A","4595.000000","A","4356.000000","A","4606.000000","A","4404.000000","A",,,,,,,"5616.700000","A","5778.300000","A","5458.000000","A","5837.600000","A","6125.400000","A","5945.500000","A","6124.700000","A","6585.800000","A","4576.890000","A","5493.400000","A","5884.200000","A"
